人民币账户黄金	247.68	248.48	248.08	250.59	247.08	2013-11-13 04:17:01
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:17:01
人民币账户铂金	279.76	282.16	280.96	282.11	280.12	2013-11-13 04:17:01
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:17:01
美元账户黄金	1265.20	1268.20	1266.70	1279.68	1261.60	2013-11-13 04:17:01
美元账户白银	20.64	20.78	20.71	21.11	20.60	2013-11-13 04:17:01
美元账户铂金	1428.50	1440.50	1434.50	1440.81	1430.26	2013-11-13 04:17:01
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:17:01
人民币账户黄金	247.63	248.43	248.03	250.59	247.08	2013-11-13 04:18:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:18:02
人民币账户铂金	279.70	282.10	280.90	282.11	280.12	2013-11-13 04:18:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:18:02
美元账户黄金	1264.80	1267.80	1266.30	1279.68	1261.60	2013-11-13 04:18:02
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 04:18:02
美元账户铂金	1428.15	1440.15	1434.15	1440.81	1430.26	2013-11-13 04:18:02
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 04:18:02
人民币账户黄金	247.61	248.41	248.01	250.59	247.08	2013-11-13 04:19:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:19:02
人民币账户铂金	279.69	282.09	280.89	282.11	280.12	2013-11-13 04:19:02
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:19:02
美元账户黄金	1264.75	1267.75	1266.25	1279.68	1261.60	2013-11-13 04:19:02
美元账户白银	20.61	20.76	20.68	21.11	20.60	2013-11-13 04:19:02
美元账户铂金	1428.16	1440.16	1434.16	1440.81	1430.26	2013-11-13 04:19:02
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:19:02
人民币账户黄金	247.59	248.39	247.99	250.59	247.08	2013-11-13 04:20:01
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:20:01
人民币账户铂金	279.68	282.08	280.88	282.11	280.12	2013-11-13 04:20:01
人民币账户钯金	143.74	146.14	144.94	145.91	144.74	2013-11-13 04:20:01
美元账户黄金	1264.68	1267.68	1266.18	1279.68	1261.60	2013-11-13 04:20:01
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 04:20:01
美元账户铂金	1428.07	1440.07	1434.07	1440.81	1430.26	2013-11-13 04:20:01
美元账户钯金	734.00	746.00	740.00	745.00	739.00	2013-11-13 04:20:01
人民币账户黄金	247.60	248.40	248.00	250.59	247.08	2013-11-13 04:21:03
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:21:03
人民币账户铂金	279.60	282.00	280.80	282.11	280.12	2013-11-13 04:21:03
人民币账户钯金	143.83	146.23	145.03	145.91	144.74	2013-11-13 04:21:03
美元账户黄金	1264.72	1267.72	1266.22	1279.68	1261.60	2013-11-13 04:21:03
美元账户白银	20.61	20.76	20.68	21.11	20.60	2013-11-13 04:21:03
美元账户铂金	1427.66	1439.66	1433.66	1440.81	1430.26	2013-11-13 04:21:03
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 04:21:03
人民币账户黄金	247.59	248.39	247.99	250.59	247.08	2013-11-13 04:22:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:22:02
人民币账户铂金	279.62	282.02	280.82	282.11	280.12	2013-11-13 04:22:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:22:02
美元账户黄金	1264.68	1267.68	1266.18	1279.68	1261.60	2013-11-13 04:22:02
美元账户白银	20.61	20.76	20.68	21.11	20.60	2013-11-13 04:22:02
美元账户铂金	1427.81	1439.81	1433.81	1440.81	1430.26	2013-11-13 04:22:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:22:02
人民币账户黄金	247.64	248.44	248.04	250.59	247.08	2013-11-13 04:23:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:23:02
人民币账户铂金	279.62	282.02	280.82	282.11	280.12	2013-11-13 04:23:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:23:02
美元账户黄金	1264.90	1267.90	1266.40	1279.68	1261.60	2013-11-13 04:23:02
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 04:23:02
美元账户铂金	1427.81	1439.81	1433.81	1440.81	1430.26	2013-11-13 04:23:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:23:02
人民币账户黄金	247.68	248.48	248.08	250.59	247.08	2013-11-13 04:24:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:24:02
人民币账户铂金	279.62	282.02	280.82	282.11	280.12	2013-11-13 04:24:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:24:02
美元账户黄金	1265.22	1268.22	1266.72	1279.68	1261.60	2013-11-13 04:24:02
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 04:24:02
美元账户铂金	1427.81	1439.81	1433.81	1440.81	1430.26	2013-11-13 04:24:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:24:02
人民币账户黄金	247.71	248.51	248.11	250.59	247.08	2013-11-13 04:25:01
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:25:01
人民币账户铂金	279.62	282.02	280.82	282.11	280.12	2013-11-13 04:25:01
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:25:01
美元账户黄金	1265.20	1268.20	1266.70	1279.68	1261.60	2013-11-13 04:25:01
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 04:25:01
美元账户铂金	1427.81	1439.81	1433.81	1440.81	1430.26	2013-11-13 04:25:01
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:25:01
人民币账户黄金	247.66	248.46	248.06	250.59	247.08	2013-11-13 04:26:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:26:02
人民币账户铂金	279.64	282.04	280.84	282.11	280.12	2013-11-13 04:26:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:26:02
美元账户黄金	1265.10	1268.10	1266.60	1279.68	1261.60	2013-11-13 04:26:02
美元账户白银	20.60	20.74	20.67	21.11	20.60	2013-11-13 04:26:02
美元账户铂金	1427.89	1439.89	1433.89	1440.81	1430.26	2013-11-13 04:26:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:26:02
人民币账户黄金	247.75	248.55	248.15	250.59	247.08	2013-11-13 04:27:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:27:02
人民币账户铂金	279.64	282.04	280.84	282.11	280.12	2013-11-13 04:27:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:27:02
美元账户黄金	1265.48	1268.48	1266.98	1279.68	1261.60	2013-11-13 04:27:02
美元账户白银	20.62	20.76	20.69	21.11	20.60	2013-11-13 04:27:02
美元账户铂金	1427.90	1439.90	1433.90	1440.81	1430.26	2013-11-13 04:27:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:27:02
人民币账户黄金	247.80	248.60	248.20	250.59	247.08	2013-11-13 04:28:01
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:28:01
人民币账户铂金	279.64	282.04	280.84	282.11	280.12	2013-11-13 04:28:01
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:28:01
美元账户黄金	1265.75	1268.75	1267.25	1279.68	1261.60	2013-11-13 04:28:01
美元账户白银	20.62	20.78	20.70	21.11	20.60	2013-11-13 04:28:01
美元账户铂金	1427.89	1439.89	1433.89	1440.81	1430.26	2013-11-13 04:28:01
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:28:01
人民币账户黄金	247.80	248.60	248.20	250.59	247.08	2013-11-13 04:29:02
人民币账户白银	4.03	4.07	4.05	4.13	4.03	2013-11-13 04:29:02
人民币账户铂金	279.63	282.03	280.83	282.11	280.12	2013-11-13 04:29:02
人民币账户钯金	143.83	146.23	145.03	145.91	144.74	2013-11-13 04:29:02
美元账户黄金	1265.70	1268.70	1267.20	1279.68	1261.60	2013-11-13 04:29:02
美元账户白银	20.62	20.77	20.70	21.11	20.60	2013-11-13 04:29:02
美元账户铂金	1427.84	1439.84	1433.84	1440.81	1430.26	2013-11-13 04:29:02
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 04:29:02
人民币账户黄金	247.78	248.58	248.18	250.59	247.08	2013-11-13 04:30:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:30:02
人民币账户铂金	279.72	282.12	280.92	282.11	280.12	2013-11-13 04:30:02
人民币账户钯金	143.83	146.23	145.03	145.91	144.74	2013-11-13 04:30:02
美元账户黄金	1265.65	1268.65	1267.15	1279.68	1261.60	2013-11-13 04:30:02
美元账户白银	20.63	20.78	20.70	21.11	20.60	2013-11-13 04:30:02
美元账户铂金	1429.53	1441.53	1435.53	1440.81	1430.26	2013-11-13 04:30:02
美元账户钯金	734.50	746.50	740.50	745.00	739.00	2013-11-13 04:30:02
人民币账户黄金	247.79	248.59	248.19	250.59	247.08	2013-11-13 04:31:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:31:02
人民币账户铂金	279.85	282.25	281.05	282.11	280.12	2013-11-13 04:31:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:31:02
美元账户黄金	1265.68	1268.68	1267.18	1279.68	1261.60	2013-11-13 04:31:02
美元账户白银	20.63	20.78	20.70	21.11	20.60	2013-11-13 04:31:02
美元账户铂金	1428.90	1440.90	1434.90	1440.81	1430.26	2013-11-13 04:31:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:31:02
人民币账户黄金	247.78	248.58	248.18	250.59	247.08	2013-11-13 04:32:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:32:02
人民币账户铂金	279.87	282.27	281.07	282.11	280.12	2013-11-13 04:32:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:32:02
美元账户黄金	1265.62	1268.62	1267.12	1279.68	1261.60	2013-11-13 04:32:02
美元账户白银	20.64	20.78	20.71	21.11	20.60	2013-11-13 04:32:02
美元账户铂金	1429.04	1441.04	1435.04	1440.81	1430.26	2013-11-13 04:32:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:32:02
人民币账户黄金	247.81	248.61	248.21	250.59	247.08	2013-11-13 04:33:01
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:33:01
人民币账户铂金	279.88	282.28	281.08	282.11	280.12	2013-11-13 04:33:01
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:33:01
美元账户黄金	1265.78	1268.78	1267.28	1279.68	1261.60	2013-11-13 04:33:01
美元账户白银	20.64	20.80	20.72	21.11	20.60	2013-11-13 04:33:01
美元账户铂金	1429.10	1441.10	1435.10	1440.81	1430.26	2013-11-13 04:33:01
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:33:01
人民币账户黄金	247.81	248.61	248.21	250.59	247.08	2013-11-13 04:34:04
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:34:04
人民币账户铂金	279.88	282.28	281.08	282.11	280.12	2013-11-13 04:34:04
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:34:04
美元账户黄金	1265.78	1268.78	1267.28	1279.68	1261.60	2013-11-13 04:34:04
美元账户白银	20.64	20.80	20.72	21.11	20.60	2013-11-13 04:34:04
美元账户铂金	1429.10	1441.10	1435.10	1440.81	1430.26	2013-11-13 04:34:04
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:34:04
人民币账户黄金	247.96	248.76	248.36	250.59	247.08	2013-11-13 04:35:03
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:35:03
人民币账户铂金	279.85	282.25	281.05	282.11	280.12	2013-11-13 04:35:03
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:35:03
美元账户黄金	1266.38	1269.38	1267.88	1279.68	1261.60	2013-11-13 04:35:03
美元账户白银	20.66	20.82	20.74	21.11	20.60	2013-11-13 04:35:03
美元账户铂金	1428.95	1440.95	1434.95	1440.81	1430.26	2013-11-13 04:35:03
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:35:03
人民币账户黄金	247.90	248.70	248.30	250.59	247.08	2013-11-13 04:36:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:36:02
人民币账户铂金	279.87	282.27	281.07	282.11	280.12	2013-11-13 04:36:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:36:02
美元账户黄金	1266.22	1269.22	1267.72	1279.68	1261.60	2013-11-13 04:36:02
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:36:02
美元账户铂金	1429.06	1441.06	1435.06	1440.81	1430.26	2013-11-13 04:36:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:36:02
人民币账户黄金	247.87	248.67	248.27	250.59	247.08	2013-11-13 04:37:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:37:02
人民币账户铂金	279.87	282.27	281.07	282.11	280.12	2013-11-13 04:37:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:37:02
美元账户黄金	1266.00	1269.00	1267.50	1279.68	1261.60	2013-11-13 04:37:02
美元账户白银	20.64	20.80	20.72	21.11	20.60	2013-11-13 04:37:02
美元账户铂金	1429.07	1441.07	1435.07	1440.81	1430.26	2013-11-13 04:37:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:37:02
人民币账户黄金	247.80	248.60	248.20	250.59	247.08	2013-11-13 04:38:03
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:38:03
人民币账户铂金	279.64	282.04	280.84	282.11	280.12	2013-11-13 04:38:03
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:38:03
美元账户黄金	1265.72	1268.72	1267.22	1279.68	1261.60	2013-11-13 04:38:03
美元账户白银	20.64	20.80	20.72	21.11	20.60	2013-11-13 04:38:03
美元账户铂金	1427.90	1439.90	1433.90	1440.81	1430.26	2013-11-13 04:38:03
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:38:03
人民币账户黄金	247.85	248.65	248.25	250.59	247.08	2013-11-13 04:39:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:39:02
人民币账户铂金	279.67	282.07	280.87	282.11	280.12	2013-11-13 04:39:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:39:02
美元账户黄金	1265.85	1268.85	1267.35	1279.68	1261.60	2013-11-13 04:39:02
美元账户白银	20.65	20.80	20.72	21.11	20.60	2013-11-13 04:39:02
美元账户铂金	1427.89	1439.89	1433.89	1440.81	1430.26	2013-11-13 04:39:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:39:02
人民币账户黄金	247.83	248.63	248.23	250.59	247.08	2013-11-13 04:40:06
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:40:06
人民币账户铂金	279.57	281.97	280.77	282.11	280.12	2013-11-13 04:40:06
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:40:06
美元账户黄金	1265.75	1268.75	1267.25	1279.68	1261.60	2013-11-13 04:40:06
美元账户白银	20.65	20.80	20.72	21.11	20.60	2013-11-13 04:40:06
美元账户铂金	1427.51	1439.51	1433.51	1440.81	1430.26	2013-11-13 04:40:06
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:40:06
人民币账户黄金	247.79	248.59	248.19	250.59	247.08	2013-11-13 04:41:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:41:02
人民币账户铂金	279.52	281.92	280.72	282.11	280.12	2013-11-13 04:41:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:41:02
美元账户黄金	1265.72	1268.72	1267.22	1279.68	1261.60	2013-11-13 04:41:02
美元账户白银	20.65	20.80	20.72	21.11	20.60	2013-11-13 04:41:02
美元账户铂金	1427.30	1439.30	1433.30	1440.81	1430.26	2013-11-13 04:41:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:41:02
人民币账户黄金	247.85	248.65	248.25	250.59	247.08	2013-11-13 04:42:01
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:42:01
人民币账户铂金	279.52	281.92	280.72	282.11	280.12	2013-11-13 04:42:01
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:42:01
美元账户黄金	1265.98	1268.98	1267.48	1279.68	1261.60	2013-11-13 04:42:01
美元账户白银	20.66	20.81	20.74	21.11	20.60	2013-11-13 04:42:01
美元账户铂金	1427.29	1439.29	1433.29	1440.81	1430.26	2013-11-13 04:42:01
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:42:01
人民币账户黄金	247.89	248.69	248.29	250.59	247.08	2013-11-13 04:43:03
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:43:03
人民币账户铂金	279.68	282.08	280.88	282.11	280.12	2013-11-13 04:43:03
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:43:03
美元账户黄金	1266.30	1269.30	1267.80	1279.68	1261.60	2013-11-13 04:43:03
美元账户白银	20.64	20.80	20.72	21.11	20.60	2013-11-13 04:43:03
美元账户铂金	1428.08	1440.08	1434.08	1440.81	1430.26	2013-11-13 04:43:03
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:43:03
人民币账户黄金	248.02	248.82	248.42	250.59	247.08	2013-11-13 04:44:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:44:02
人民币账户铂金	279.78	282.18	280.98	282.11	280.12	2013-11-13 04:44:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:44:02
美元账户黄金	1266.75	1269.75	1268.25	1279.68	1261.60	2013-11-13 04:44:02
美元账户白银	20.66	20.80	20.73	21.11	20.60	2013-11-13 04:44:02
美元账户铂金	1428.59	1440.59	1434.59	1440.81	1430.26	2013-11-13 04:44:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:44:02
人民币账户黄金	247.87	248.67	248.27	250.59	247.08	2013-11-13 04:45:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:45:02
人民币账户铂金	279.75	282.15	280.95	282.11	280.12	2013-11-13 04:45:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:45:02
美元账户黄金	1266.10	1269.10	1267.60	1279.68	1261.60	2013-11-13 04:45:02
美元账户白银	20.66	20.81	20.74	21.11	20.60	2013-11-13 04:45:02
美元账户铂金	1428.40	1440.40	1434.40	1440.81	1430.26	2013-11-13 04:45:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:45:02
人民币账户黄金	247.89	248.69	248.29	250.59	247.08	2013-11-13 04:46:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:46:02
人民币账户铂金	279.72	282.12	280.92	282.11	280.12	2013-11-13 04:46:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:46:02
美元账户黄金	1266.18	1269.18	1267.68	1279.68	1261.60	2013-11-13 04:46:02
美元账户白银	20.67	20.82	20.74	21.11	20.60	2013-11-13 04:46:02
美元账户铂金	1428.30	1440.30	1434.30	1440.81	1430.26	2013-11-13 04:46:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:46:02
人民币账户黄金	247.91	248.71	248.31	250.59	247.08	2013-11-13 04:47:01
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:47:01
人民币账户铂金	279.69	282.09	280.89	282.11	280.12	2013-11-13 04:47:01
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:47:01
美元账户黄金	1266.30	1269.30	1267.80	1279.68	1261.60	2013-11-13 04:47:01
美元账户白银	20.67	20.82	20.74	21.11	20.60	2013-11-13 04:47:01
美元账户铂金	1428.15	1440.15	1434.15	1440.81	1430.26	2013-11-13 04:47:01
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:47:01
人民币账户黄金	247.95	248.75	248.35	250.59	247.08	2013-11-13 04:48:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:48:02
人民币账户铂金	279.69	282.09	280.89	282.11	280.12	2013-11-13 04:48:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:48:02
美元账户黄金	1266.52	1269.52	1268.02	1279.68	1261.60	2013-11-13 04:48:02
美元账户白银	20.68	20.82	20.75	21.11	20.60	2013-11-13 04:48:02
美元账户铂金	1428.14	1440.14	1434.14	1440.81	1430.26	2013-11-13 04:48:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:48:02
人民币账户黄金	247.95	248.75	248.35	250.59	247.08	2013-11-13 04:49:02
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:49:02
人民币账户铂金	279.69	282.09	280.89	282.11	280.12	2013-11-13 04:49:02
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:49:02
美元账户黄金	1266.52	1269.52	1268.02	1279.68	1261.60	2013-11-13 04:49:02
美元账户白银	20.68	20.82	20.75	21.11	20.60	2013-11-13 04:49:02
美元账户铂金	1428.14	1440.14	1434.14	1440.81	1430.26	2013-11-13 04:49:02
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:49:02
人民币账户黄金	247.98	248.78	248.38	250.59	247.08	2013-11-13 04:50:01
人民币账户白银	4.04	4.08	4.06	4.13	4.03	2013-11-13 04:50:01
人民币账户铂金	279.71	282.11	280.91	282.11	280.12	2013-11-13 04:50:01
人民币账户钯金	143.93	146.33	145.13	145.91	144.74	2013-11-13 04:50:01
美元账户黄金	1266.85	1269.85	1268.35	1279.68	1261.60	2013-11-13 04:50:01
美元账户白银	20.67	20.82	20.74	21.11	20.60	2013-11-13 04:50:01
美元账户铂金	1428.24	1440.24	1434.24	1440.81	1430.26	2013-11-13 04:50:01
美元账户钯金	735.00	747.00	741.00	745.00	739.00	2013-11-13 04:50:01
人民币账户黄金	248.14	248.94	248.54	250.59	247.08	2013-11-13 04:51:02
